session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:08:18,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.00029164897797370894,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:19,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.0027141942665036335,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:20,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.001790081724064082,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:21,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.0002011879511685344,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:22,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.00010633293414239817,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:23,1.0,S1_LOW_SOC_STRESS_L2,,0.0,TelemetryHazard,5,0.0051286567310052985,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:39,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,3.974018468597492e-05,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:40,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.00034320385541697433,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:41,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.002010782877209921,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:42,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.00021932502158879852,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:43,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.002349598070980631,0.28,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:44,1.0,S1_LOW_SOC_STRESS_L4,,0.0,TelemetryHazard,5,0.0002573544696637807,0.28,0,,
